step,algoritmo,x,y
511,ground_truth,-1.1129119578533784,-3.1846485626333227
512,ground_truth,-1.0979269605546798,-3.183977849611235
513,ground_truth,-1.082941972352786,-3.1833069333801713
514,ground_truth,-1.0679569923736512,-3.1826358335180602
515,ground_truth,-1.0529720198271133,-3.1819645677141444
516,ground_truth,-1.0379870539988725,-3.1812931519514045
517,ground_truth,-1.0230020942432292,-3.1806216006713437
518,ground_truth,-1.0080171399765132,-3.1799499269228386
519,ground_truth,-0.993032190671138,-3.179278142496601
520,ground_truth,-0.9780472458502218,-3.1786062580466408
521,ground_truth,-0.9630623050827223,-3.1779342831999915
522,ground_truth,-0.9480773679790356,-3.1772622266558272
523,ground_truth,-0.9330924341870172,-3.176590096275007
524,ground_truth,-0.9181075033883824,-3.175917899160964
525,ground_truth,-0.9031225752954535,-3.175245641732781
526,ground_truth,-0.8881376496482165,-3.1745733297912087
527,ground_truth,-0.8731527262116626,-3.173900968578305
528,ground_truth,-0.8581678047733828,-3.1732285628313175
529,ground_truth,-0.8431828851413947,-3.172556116831361
530,ground_truth,-0.8281979671421777,-3.1718836344473966
531,ground_truth,-0.813213050618897,-3.1712111191759638
532,ground_truth,-0.7982281354297985,-3.1705385741770793
533,ground_truth,-0.7832432214467576,-3.16986600230667
534,ground_truth,-0.7682583085539683,-3.169193406145875
535,ground_truth,-0.7532733966467575,-3.168520788027524
536,ground_truth,-0.7382884856305145,-3.1678481500600575
537,ground_truth,-0.7233035754197222,-3.16717549414914
538,ground_truth,-0.7083186659370827,-3.1665028220171916
539,ground_truth,-0.6933337571127264,-3.1658301352210323
540,ground_truth,-0.6783488488834972,-3.1651574351678278
541,ground_truth,-0.6633639411923073,-3.164484723129495
542,ground_truth,-0.6483790339875529,-3.1638120002557217
543,ground_truth,-0.6333941272225868,-3.1631392675857306
544,ground_truth,-0.6184092208552421,-3.162466526058908
545,ground_truth,-0.603424314847401,-3.16179377652441
546,ground_truth,-0.5884394091646057,-3.1611210197498414
547,ground_truth,-0.5734545037757063,-3.1604482564291017
548,ground_truth,-0.5584695986525429,-3.159775487189472
549,ground_truth,-0.5434846937696582,-3.159102712598022
550,ground_truth,-0.528499789104038,-3.1584299331673957
551,ground_truth,-0.5135148846348759,-3.1577571493610477
552,ground_truth,-0.4985299803433615,-3.1570843615979665
553,ground_truth,-0.4835450762124885,-3.156411570256951
554,ground_truth,-0.4685601722268816,-3.1557387756804687
555,ground_truth,-0.45357526837263973,-3.155065978178149
556,ground_truth,-0.43859036463719436,-3.154393178029936
557,ground_truth,-0.4236054610091817,-3.153720375488938
558,ground_truth,-0.40862055747832704,-3.153047570784006
559,ground_truth,-0.39363565403534,-3.152374764122063
560,ground_truth,-0.3786507506718204,-3.1517019556902057
561,ground_truth,-0.36366584738017255,-3.1510291456576107
562,ground_truth,-0.3486809441535281,-3.150356334177252
563,ground_truth,-0.33369604098567657,-3.1496835213874563
564,ground_truth,-0.31871113787100175,-3.149010707413308
565,ground_truth,-0.3037262348044251,-3.148337892367919
566,ground_truth,-0.2887413317813541,-3.147665076353576
567,ground_truth,-0.27375642879763545,-3.1469922594627793
568,ground_truth,-0.2587715258495134,-3.146319441779181
569,ground_truth,-0.24378662293359118,-3.145646623378432
570,ground_truth,-0.22880172004679694,-3.1449738043289504
571,ground_truth,-0.21381681718635245,-3.144300984692612
572,ground_truth,-0.19883191434974504,-3.1436281645253796
573,ground_truth,-0.18384701153470215,-3.1429553438778663
574,ground_truth,-0.16886210873916838,-3.142282522795851
575,ground_truth,-0.15387720596128465,-3.1416097013207382
576,ground_truth,-0.13889230319936943,-3.1409368794899795
577,ground_truth,-0.12390740045190174,-3.1402640573374496
578,ground_truth,-0.1089224977175058,-3.1395912348937896
579,ground_truth,-0.09393759499493715,-3.1389184121867153
580,ground_truth,-0.07895269228307006,-3.1382455892412993
581,ground_truth,-0.06396778958088623,-3.137572766080221
582,ground_truth,-0.04898288688746444,-3.136899942723997
583,ground_truth,-0.03399798420197136,-3.136227119191188
584,ground_truth,-0.019013081523653073,-3.1355542954985838
585,ground_truth,-0.00402817885182755,-3.134881471661375
586,ground_truth,0.010956723814122262,-3.1342086476933044
587,ground_truth,0.025941626474754627,-3.1335358236068056
588,ground_truth,0.040926529130574624,-3.132862999413127
589,ground_truth,0.05591143178203924,-3.1321901751224477
590,ground_truth,0.07089633442956197,-3.1315173507439757
591,ground_truth,0.08588123707351694,-3.130844526286044
592,ground_truth,0.10086613971424266,-3.130171701756191
593,ground_truth,0.11585104235204545,-3.12949887716124
594,ground_truth,0.1308359449872025,-3.128826052507364
595,ground_truth,0.14582084761996464,-3.128153227800149
596,ground_truth,0.16080575025055885,-3.1274804030446512
597,ground_truth,0.17579065287919055,-3.1268075782454448
598,ground_truth,0.1907755555060456,-3.12613475340667
599,ground_truth,0.2057604581312923,-3.1254619285320735
600,ground_truth,0.22074536075508283,-3.124789103625047
601,ground_truth,0.23573026337755504,-3.124116278688659
602,ground_truth,0.25071516599883364,-3.1234434537256877
603,ground_truth,0.26570006861903156,-3.122770628738647
604,ground_truth,0.2806849712382509,-3.122097803729813
605,ground_truth,0.2956698738565843,-3.1214249787012456
606,ground_truth,0.31065477647411527,-3.120752153654809
607,ground_truth,0.32563967909091973,-3.1200793285921913
608,ground_truth,0.3406245817070663,-3.1194065035149205
609,ground_truth,0.355609484322617,-3.11873367842438
610,ground_truth,0.37059438693762814,-3.1180608533218215
611,ground_truth,0.3855792895521506,-3.1173880282083792
612,ground_truth,0.4005641921662304,-3.116715203085079
613,ground_truth,0.4155490947799093,-3.1160423779528506
614,ground_truth,0.4305339973932251,-3.115369552812535
615,ground_truth,0.445518900006212,-3.1146967276648945
616,ground_truth,0.460503802618901,-3.1140239025106182
617,ground_truth,0.4754887052313201,-3.1133510773503312
618,ground_truth,0.4904736078434947,-3.1126782521845993
619,ground_truth,0.5054585104554479,-3.1120054270139343
620,ground_truth,0.5204434130672003,-3.1113326018388
621,ground_truth,0.535428315678771,-3.110659776659617
622,ground_truth,0.550413218290177,-3.109986951476765
623,ground_truth,0.5653981209014337,-3.109314126290589
624,ground_truth,0.5803830235125551,-3.108641301101401
625,ground_truth,0.595367926123554,-3.107968475909484
626,ground_truth,0.6103528287344419,-3.1072956507150935
627,ground_truth,0.6253377313452291,-3.1066228255184614
628,ground_truth,0.640322633955925,-3.105950000319798
629,ground_truth,0.6553075365665384,-3.105277175119294
630,ground_truth,0.6702924391770768,-3.1046043499171208
631,ground_truth,0.6852773417875473,-3.1039315247134356
632,ground_truth,0.7002622443979563,-3.1032586995083795
633,ground_truth,0.7152471470083094,-3.102585874302081
634,ground_truth,0.730232049618612,-3.1019130490946556
635,ground_truth,0.7452169522288687,-3.101240223886209
636,ground_truth,0.7602018548390839,-3.1005673986768367
637,ground_truth,0.7751867574492614,-3.099894573466625
638,ground_truth,0.7901716600594046,-3.0992217482556517
639,ground_truth,0.805156562669517,-3.0985489230439884
640,ground_truth,0.8201414652796012,-3.0978760978316995
641,ground_truth,0.8351263678896599,-3.0972032726188434
642,ground_truth,0.8501112704996955,-3.0965304474054727
643,ground_truth,0.8650961731097101,-3.095857622191635
644,ground_truth,0.8800810757197057,-3.095184796977374
645,ground_truth,0.8950659783296842,-3.094511971762729
646,ground_truth,0.9100508809396469,-3.093839146547736
647,ground_truth,0.9250357835495955,-3.093166321332427
648,ground_truth,0.9400206861595312,-3.0924934961168313
649,ground_truth,0.9550055887694552,-3.0918206709009755
650,ground_truth,0.9699904913793687,-3.0911478456848838
651,ground_truth,0.9849753939892725,-3.090475020468578
652,ground_truth,0.9999602965991676,-3.089802195252078
653,ground_truth,1.0149451992090548,-3.089129370035402
654,ground_truth,1.0299301018189349,-3.088456544818566
655,ground_truth,1.0449150044288085,-3.087783719601585
656,ground_truth,1.059899907038676,-3.0871108943844723
657,ground_truth,1.0748848096485384,-3.0864380691672397
658,ground_truth,1.0898697122583958,-3.085765243949899
659,ground_truth,1.1048546148682488,-3.0850924187324593
660,ground_truth,1.1198395174780977,-3.0844195935149306
661,ground_truth,1.134824420087943,-3.0837467682973205
662,ground_truth,1.1498093226977848,-3.083073943079637
663,ground_truth,1.1647942253076238,-3.082401117861886
664,ground_truth,1.17977912791746,-3.0817282926440743
665,ground_truth,1.1947640305272937,-3.0810554674262076
666,ground_truth,1.2097489331371252,-3.0803826422082907
667,ground_truth,1.2247338357469546,-3.079709816990328
668,ground_truth,1.2397187383567823,-3.079036991772324
669,ground_truth,1.2547036409666081,-3.0783641665542825
670,ground_truth,1.2696885435764325,-3.0776913413362066
671,ground_truth,1.2846734461862555,-3.0770185161181
672,ground_truth,1.2996583487960771,-3.076345690899965
673,ground_truth,1.3146432514058977,-3.0756728656818044
674,ground_truth,1.329628154015717,-3.0750000404636206
675,ground_truth,1.3446130566255357,-3.0743272152454155
676,ground_truth,1.3595979592353533,-3.0736543900271913
677,ground_truth,1.3745828618451703,-3.07298156480895
678,ground_truth,1.3895677644549864,-3.0723087395906923
679,ground_truth,1.404552667064802,-3.07163591437242
680,ground_truth,1.419537569674617,-3.070963089154135
681,ground_truth,1.4345224722844314,-3.070290263935838
682,ground_truth,1.4495073748942453,-3.06961743871753
683,ground_truth,1.4644922775040587,-3.068944613499212
684,ground_truth,1.4794771801138717,-3.068271788280885
685,ground_truth,1.4944620827236845,-3.06759896306255
686,ground_truth,1.5094469853334969,-3.0669261378442076
687,ground_truth,1.524431887943309,-3.066253312625858
688,ground_truth,1.5394167905531209,-3.0655804874075026
689,ground_truth,1.5544016931629325,-3.0649076621891416
690,ground_truth,1.5693865957727438,-3.0642348369707753
691,ground_truth,1.584371498382555,-3.0635620117524045
692,ground_truth,1.599356400992366,-3.0628891865340293
693,ground_truth,1.6143413036021768,-3.0622163613156506
694,ground_truth,1.6293262062119873,-3.0615435360972683
695,ground_truth,1.6443111088217979,-3.0608707108788824
696,ground_truth,1.6592960114316082,-3.060197885660494
697,ground_truth,1.6742809140414183,-3.0595250604421027
698,ground_truth,1.6892658166512284,-3.058852235223709
699,ground_truth,1.7042507192610383,-3.0581794100053132
700,ground_truth,1.7192356218708482,-3.0575065847869154
701,ground_truth,1.734220524480658,-3.0568337595685158
702,ground_truth,1.7492054270904678,-3.0561609343501144
703,ground_truth,1.7641903297002774,-3.0554881091317116
704,ground_truth,1.7791752323100871,-3.0548152839133076
705,ground_truth,1.7941601349198968,-3.054142458694902
706,ground_truth,1.8091450375297062,-3.0534696334764955
707,ground_truth,1.8241299401395157,-3.052796808258088
708,ground_truth,1.8391148427493251,-3.0521239830396794
709,ground_truth,1.8540997453591346,-3.05145115782127
710,ground_truth,1.869084647968944,-3.0507783326028597
711,ground_truth,1.8840695505787532,-3.0501055073844485
712,ground_truth,1.8990544531885625,-3.049432682166037
713,ground_truth,1.9140393557983717,-3.0487598569476244
714,ground_truth,1.929024258408181,-3.0480870317292115
715,ground_truth,1.9440091610179902,-3.047414206510798
716,ground_truth,1.9589940636277994,-3.0467413812923843
717,ground_truth,1.9739789662376086,-3.04606855607397
718,ground_truth,1.9889638688474178,-3.0453957308555553
719,ground_truth,2.003948771457227,-3.04472290563714
720,ground_truth,2.018933674067036,-3.0440500804187245
721,ground_truth,2.0339185766768453,-3.043377255200309
722,ground_truth,2.0489034792866545,-3.042704429981893
723,ground_truth,2.0638883818964637,-3.042031604763477
724,ground_truth,2.078873284506273,-3.0413587795450603
725,ground_truth,2.093858187116082,-3.040685954326644
726,ground_truth,2.1088430897258914,-3.040013129108227
727,ground_truth,2.1238279923357006,-3.03934030388981
728,ground_truth,2.13881289494551,-3.0386674786713925
729,ground_truth,2.153797797555319,-3.037994653452975
730,ground_truth,2.1687827001651283,-3.0373218282345578
731,ground_truth,2.1837676027749375,-3.03664900301614
732,ground_truth,2.1987525053847468,-3.035976177797722
733,ground_truth,2.213737407994556,-3.0353033525793043
734,ground_truth,2.228722310604365,-3.0346305273608865
735,ground_truth,2.243707213214174,-3.0339577021424686
736,ground_truth,2.2586921158239828,-3.0332848769240504
737,ground_truth,2.2736770184337916,-3.032612051705632
738,ground_truth,2.2886619210436003,-3.031939226487214
739,ground_truth,2.303646823653409,-3.0312664012687955
740,ground_truth,2.318631726263218,-3.0305935760503773
741,ground_truth,2.3336166288730267,-3.029920750831959
742,ground_truth,2.3486015314828355,-3.0292479256135407
743,ground_truth,2.3635864340926442,-3.028575100395122
744,ground_truth,2.378571336702453,-3.0279022751767033
745,ground_truth,2.393556239312262,-3.0272294499582846
746,ground_truth,2.4085411419220706,-3.026556624739866
747,ground_truth,2.4235260445318794,-3.025883799521447
748,ground_truth,2.438510947141688,-3.0252109743030284
749,ground_truth,2.453495849751497,-3.0245381490846097
750,ground_truth,2.4684807523613057,-3.023865323866191
751,ground_truth,2.4834656549711145,-3.0231924986477723
752,ground_truth,2.4984505575809233,-3.0225196734293536
753,ground_truth,2.513435460190732,-3.021846848210935
754,ground_truth,2.528420362800541,-3.021174022992516
755,ground_truth,2.5434052654103496,-3.0205011977740974
756,ground_truth,2.5583901680201584,-3.0198283725556787
757,ground_truth,2.573375070629967,-3.01915554733726
758,ground_truth,2.588359973239776,-3.0184827221188413
759,ground_truth,2.6033448758495847,-3.017809896900422
760,ground_truth,2.6183297784593935,-3.017137071682003
761,ground_truth,2.6333146810692023,-3.016464246463584
762,ground_truth,2.648299583679011,-3.0157914212451646
763,ground_truth,2.66328448628882,-3.0151185960267455
764,ground_truth,2.6782693888986286,-3.0144457708083263
765,ground_truth,2.6932542915084374,-3.013772945589907
766,ground_truth,2.708239194118246,-3.013100120371488
767,ground_truth,2.722827234412334,-3.012445114352914
768,ground_truth,2.737812137022143,-3.0117722891344947
769,ground_truth,2.7527961868936943,-3.011080733318336
770,ground_truth,2.767778461052375,-3.01035171957763
771,ground_truth,2.782757896071943,-3.0095665275663808
772,ground_truth,2.7977332179052654,-3.0087064485069845
773,ground_truth,2.812702871793661,-3.007752791093841
774,ground_truth,2.82766495229897,-3.0066868891505742
775,ground_truth,2.8426171335177965,-3.0054901114772488
776,ground_truth,2.857556599556521,-3.004143874322138
777,ground_truth,2.8724799753686026,-3.0026296569099458
778,ground_truth,2.8873832580823824,-3.0009290204546293
779,ground_truth,2.9022617489779785,-2.9990236310798135
780,ground_truth,2.91710998630588,-2.996895287062906
781,ground_truth,2.931921679177418,-2.994525950810021
782,ground_truth,2.9466896427982685,-2.9918977859572715
783,ground_truth,2.9614057353604144,-2.988993199979484
784,ground_truth,2.9760607969553017,-2.98579489266935
785,ground_truth,2.9906445909211192,-2.9822859108280477
786,ground_truth,3.005145748089807,-2.978449709481793
787,ground_truth,3.019551714454303,-2.974270219907096
788,ground_truth,3.0338487028331573,-2.969731924710119
789,ground_truth,3.0480216491675467,-2.964819940161841
790,ground_truth,3.062054174144266,-2.959520105940118
791,ground_truth,3.0759285508968186,-2.9538190823716497
792,ground_truth,3.089625679594476,-2.947704455200693
793,ground_truth,3.10312506978526,-2.9411648478365646
794,ground_truth,3.1164048314122104,-2.934190040948099
795,ground_truth,3.129441675471948,-2.926771099179755
796,ground_truth,3.1422109253291906,-2.918900504660704
797,ground_truth,3.154686539739157,-2.9105722968646752
798,ground_truth,3.166841148660293,-2.9017822182544335
799,ground_truth,3.1786461029608053,-2.892527865010537
800,ground_truth,3.1900715391324534,-2.8828088419995757
801,ground_truth,3.201086460122109,-2.8726269209828104
802,ground_truth,3.211658833373792,-2.8619862009025203
